open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,81.87,82.0,81.84,82.0,283623
2016-01-05 09:30:00,81.83,81.85,81.73,81.8,930253
2016-01-06 09:30:00,82.11,82.11,81.98,82.09,312904
2016-01-07 09:30:00,82.17,82.18,82.01,82.03,208100
2016-01-08 09:30:00,82.14,82.2,82.08,82.18,174397
2016-01-11 09:30:00,82.11,82.15,81.97,82.02,472551
2016-01-12 09:30:00,81.98,82.07,81.98,82.02,138285
2016-01-13 09:30:00,82.28,82.28,82.15,82.19,295046
2016-01-14 09:30:00,82.41,82.43,82.21,82.33,146723
2016-01-15 09:30:00,82.01,82.11,81.82,81.96,272546
2016-01-19 09:30:00,81.79,81.85,81.7,81.71,318526
2016-01-20 09:30:00,81.65,81.69,81.52,81.67,193266
2016-01-21 09:30:00,81.63,81.76,81.59,81.68,213022
2016-01-22 09:30:00,81.35,81.41,81.33,81.38,457064
2016-01-25 09:30:00,81.47,81.53,81.18,81.51,298104
2016-01-26 09:30:00,81.41,81.49,81.36,81.45,117982
2016-01-27 09:30:00,81.43,81.5,81.38,81.38,236118
2016-01-28 09:30:00,81.24,81.46,81.24,81.35,476707
2016-01-29 09:30:00,81.92,81.92,81.74,81.75,245230
2016-02-01 09:30:00,81.64,81.71,81.42,81.52,621561
2016-02-02 09:30:00,81.75,81.81,81.72,81.78,223146
2016-02-03 09:30:00,81.66,81.79,81.46,81.76,208698
2016-02-04 09:30:00,81.64,81.64,81.53,81.61,129204
2016-02-05 09:30:00,81.49,81.57,81.43,81.49,360161
2016-02-08 09:30:00,81.75,81.79,81.65,81.75,223787
2016-02-09 09:30:00,81.76,82.06,81.76,81.89,113066
2016-02-10 09:30:00,81.82,81.95,81.77,81.78,147635
2016-02-11 09:30:00,82.01,82.08,81.95,81.99,313430
2016-02-12 09:30:00,81.77,81.88,81.7,81.78,287689
2016-02-16 09:30:00,81.67,81.67,81.4,81.43,329098
2016-02-17 09:30:00,81.22,81.39,81.08,81.14,222147
2016-02-18 09:30:00,81.42,81.52,81.35,81.49,153056
2016-02-19 09:30:00,81.86,81.98,81.7,81.86,294478
2016-02-22 09:30:00,81.91,82.0,81.89,81.92,485487
2016-02-23 09:30:00,81.83,81.88,81.68,81.83,123219
2016-02-24 09:30:00,82.37,82.57,82.34,82.52,406431
2016-02-25 09:30:00,82.42,82.57,82.42,82.5,264234
2016-02-26 09:30:00,82.66,82.66,82.42,82.56,1322918
2016-02-29 09:30:00,82.62,82.68,82.57,82.68,323136
2016-03-01 09:30:00,83.05,83.05,82.73,82.8,370834
2016-03-02 09:30:00,82.21,82.4,82.12,82.27,427183
2016-03-03 09:30:00,82.46,82.58,82.45,82.49,262126
2016-03-04 09:30:00,82.78,82.84,82.72,82.79,108435
2016-03-07 09:30:00,82.6,82.81,82.6,82.75,606295
2016-03-08 09:30:00,83.52,83.52,83.29,83.51,229440
2016-03-09 09:30:00,83.26,83.27,83.1,83.24,151722
2016-03-10 09:30:00,83.63,83.76,83.55,83.68,1155505
2016-03-11 09:30:00,83.91,83.94,83.67,83.86,531060
2016-03-14 09:30:00,84.0,84.0,83.91,83.94,126656
2016-03-15 09:30:00,84.29,84.29,83.97,84.12,194240
2016-03-16 09:30:00,83.94,83.98,83.88,83.97,90089
2016-03-17 09:30:00,84.65,84.74,84.47,84.64,335744
2016-03-18 09:30:00,85.03,85.03,84.77,84.95,377285
2016-03-21 09:30:00,84.78,84.82,84.71,84.75,130060
2016-03-22 09:30:00,84.99,84.99,84.83,84.95,126689
2016-03-23 09:30:00,84.84,84.88,84.68,84.76,298222
2016-03-24 09:30:00,85.32,85.32,85.08,85.15,202837
2016-03-28 09:30:00,85.09,85.2,85.03,85.1,162251
2016-03-29 09:30:00,85.34,85.34,85.21,85.23,281512
2016-03-30 09:30:00,85.49,85.49,85.41,85.44,172069
2016-03-31 09:30:00,85.41,85.46,85.34,85.42,574192
2016-04-01 09:30:00,85.84,85.86,85.67,85.69,304583
2016-04-04 09:30:00,86.02,86.03,85.85,85.96,298908
2016-04-05 09:30:00,85.87,86.11,85.78,86.02,987226
2016-04-06 09:30:00,86.15,86.16,86.05,86.08,232934
2016-04-07 09:30:00,86.41,86.43,86.28,86.29,127098
2016-04-08 09:30:00,86.37,86.38,86.31,86.31,117141
2016-04-11 09:30:00,86.16,86.16,86.08,86.1,187370
2016-04-12 09:30:00,86.01,86.12,85.82,85.97,272912
2016-04-13 09:30:00,85.93,86.03,85.88,85.98,181188
2016-04-14 09:30:00,86.22,86.24,86.09,86.22,138735
2016-04-15 09:30:00,86.31,86.33,86.2,86.29,407229
2016-04-18 09:30:00,86.34,86.39,86.34,86.37,101830
2016-04-19 09:30:00,86.62,86.64,86.56,86.62,138936
2016-04-20 09:30:00,86.86,86.95,86.81,86.93,146775
2016-04-21 09:30:00,86.57,86.57,86.34,86.41,522657
2016-04-22 09:30:00,86.75,86.75,86.53,86.56,162874
2016-04-25 09:30:00,86.59,86.59,86.52,86.52,100280
2016-04-26 09:30:00,86.46,86.46,86.34,86.37,84030
2016-04-27 09:30:00,86.52,86.52,86.41,86.49,206928
2016-04-28 09:30:00,86.75,86.78,86.69,86.77,173886
2016-04-29 09:30:00,86.88,86.88,86.74,86.83,544204
2016-05-02 09:30:00,87.02,87.08,86.96,87.05,706781
2016-05-03 09:30:00,87.08,87.23,86.98,87.17,749606
2016-05-04 09:30:00,87.05,87.06,86.97,86.98,423753
2016-05-05 09:30:00,87.02,87.02,86.81,86.82,397918
2016-05-06 09:30:00,87.02,87.09,86.89,86.97,303225
2016-05-09 09:30:00,87.02,87.02,86.81,86.86,194890
2016-05-10 09:30:00,86.92,86.92,86.81,86.89,997524
2016-05-11 09:30:00,86.94,87.05,86.87,86.91,168928
2016-05-12 09:30:00,87.13,87.13,86.84,86.95,410028
2016-05-13 09:30:00,86.99,87.05,86.89,86.96,136994
2016-05-16 09:30:00,87.07,87.07,86.83,86.87,347398
2016-05-17 09:30:00,86.77,86.84,86.7,86.81,370615
2016-05-18 09:30:00,86.65,86.65,86.39,86.39,875662
2016-05-19 09:30:00,86.05,86.16,86.05,86.15,471285
2016-05-20 09:30:00,86.28,86.28,86.1,86.16,103646
2016-05-23 09:30:00,86.27,86.31,86.22,86.28,106226
2016-05-24 09:30:00,86.32,86.32,86.07,86.15,233120
2016-05-25 09:30:00,86.14,86.22,86.11,86.15,160365
2016-05-26 09:30:00,86.36,86.51,86.3,86.49,660373
2016-05-27 09:30:00,86.53,86.63,86.52,86.56,166963
2016-05-31 09:30:00,86.33,86.33,86.26,86.31,166486
2016-06-01 09:30:00,86.77,86.82,86.69,86.8,182858
2016-06-02 09:30:00,86.77,86.88,86.73,86.88,269585
2016-06-03 09:30:00,87.33,87.46,87.25,87.41,198703
2016-06-06 09:30:00,87.45,87.52,87.36,87.44,183216
2016-06-07 09:30:00,87.53,87.58,87.43,87.56,240366
2016-06-08 09:30:00,87.57,87.64,87.54,87.64,195954
2016-06-09 09:30:00,87.96,88.0,87.83,87.96,265020
2016-06-10 09:30:00,87.95,88.09,87.94,88.08,311827
2016-06-13 09:30:00,88.13,88.13,87.96,87.97,195569
2016-06-14 09:30:00,87.97,88.04,87.89,87.92,915981
2016-06-15 09:30:00,87.95,87.95,87.77,87.89,549674
2016-06-16 09:30:00,87.97,88.17,87.92,88.16,521530
2016-06-17 09:30:00,88.08,88.08,87.89,87.93,170805
2016-06-20 09:30:00,87.79,87.81,87.75,87.75,311453
2016-06-21 09:30:00,87.81,87.84,87.76,87.82,338642
2016-06-22 09:30:00,87.68,87.76,87.67,87.75,295932
2016-06-23 09:30:00,87.77,87.77,87.66,87.75,132908
2016-06-24 09:30:00,87.94,88.37,87.94,88.27,912559
2016-06-27 09:30:00,88.45,88.65,88.45,88.6,733963
2016-06-28 09:30:00,88.63,88.74,88.62,88.68,573347
2016-06-29 09:30:00,89.0,89.13,88.91,89.09,528692
2016-06-30 09:30:00,89.07,89.1,89.01,89.05,650591
2016-07-01 09:30:00,89.71,89.84,89.66,89.84,864321
2016-07-05 09:30:00,90.06,90.06,89.87,89.93,373121
2016-07-06 09:30:00,90.19,90.22,90.08,90.18,173451
2016-07-07 09:30:00,90.18,90.18,90.06,90.11,199005
2016-07-08 09:30:00,90.49,90.49,90.35,90.46,781029
2016-07-11 09:30:00,90.65,90.78,90.65,90.75,256303
2016-07-12 09:30:00,90.33,90.34,90.2,90.27,255473
2016-07-13 09:30:00,90.37,90.49,90.33,90.33,388723
2016-07-14 09:30:00,89.89,90.15,89.87,90.0,790443
2016-07-15 09:30:00,89.92,90.09,89.92,89.93,226829
2016-07-18 09:30:00,90.02,90.05,89.9,89.91,305660
2016-07-19 09:30:00,90.02,90.02,89.82,89.82,619839
2016-07-20 09:30:00,89.86,89.88,89.71,89.71,355760
2016-07-21 09:30:00,89.63,89.67,89.59,89.62,242657
2016-07-22 09:30:00,89.84,89.9,89.79,89.9,325415
2016-07-25 09:30:00,90.1,90.1,89.98,90.02,174314
2016-07-26 09:30:00,90.13,90.13,89.9,89.92,389715
2016-07-27 09:30:00,90.01,90.13,89.87,89.93,540662
2016-07-28 09:30:00,90.01,90.08,89.9,89.97,354977
2016-07-29 09:30:00,90.09,90.17,90.09,90.14,264487
2016-08-01 09:30:00,89.95,90.04,89.79,89.87,522285
2016-08-02 09:30:00,89.31,89.43,89.09,89.1,406789
2016-08-03 09:30:00,89.38,89.47,89.28,89.33,334859
2016-08-04 09:30:00,89.61,89.79,89.52,89.77,191845
2016-08-05 09:30:00,89.63,89.69,89.53,89.53,551606
2016-08-08 09:30:00,89.24,89.27,89.16,89.26,620054
2016-08-09 09:30:00,89.63,89.71,89.54,89.69,782685
2016-08-10 09:30:00,90.16,90.16,89.93,89.99,430421
2016-08-11 09:30:00,90.23,90.28,90.11,90.13,616537
