open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,12.19,12.19,12.07,12.15,112868
2016-01-05 09:30:00,12.14,12.19,11.86,11.88,131110
2016-01-06 09:30:00,11.47,11.65,11.4,11.65,176310
2016-01-07 09:30:00,11.52,11.63,11.47,11.57,63274
2016-01-08 09:30:00,11.66,11.69,11.48,11.56,276073
2016-01-11 09:30:00,11.62,11.64,11.46,11.47,78210
2016-01-12 09:30:00,11.37,11.47,11.32,11.43,53191
2016-01-13 09:30:00,11.45,11.51,11.43,11.44,36521
2016-01-14 09:30:00,11.18,11.24,11.15,11.16,52740
2016-01-15 09:30:00,11.28,11.35,11.21,11.34,253392
2016-01-19 09:30:00,11.53,11.53,11.25,11.37,82067
2016-01-20 09:30:00,11.16,11.16,10.92,10.98,73746
2016-01-21 09:30:00,11.12,11.15,11.01,11.08,50032
2016-01-22 09:30:00,11.52,11.59,11.47,11.58,104585
2016-01-25 09:30:00,11.53,11.6,11.53,11.56,64582
2016-01-26 09:30:00,11.48,11.54,11.36,11.4,57579
2016-01-27 09:30:00,11.64,11.75,11.57,11.65,52283
2016-01-28 09:30:00,11.75,11.82,11.68,11.73,60506
2016-01-29 09:30:00,11.78,11.85,11.72,11.81,39707
2016-02-01 09:30:00,11.72,11.85,11.47,11.55,119892
2016-02-02 09:30:00,11.54,11.54,11.24,11.24,126615
2016-02-03 09:30:00,11.29,11.42,11.13,11.15,114938
2016-02-04 09:30:00,11.25,11.54,11.25,11.5,179397
2016-02-05 09:30:00,10.99,10.99,10.4,10.59,434548
2016-02-08 09:30:00,10.43,10.5,10.18,10.21,260237
2016-02-09 09:30:00,9.849,9.942,9.742,9.942,205508
2016-02-10 09:30:00,9.884,10.04,9.884,9.938,166419
2016-02-11 09:30:00,9.751,9.884,9.68,9.733,190800
2016-02-12 09:30:00,9.813,9.99,9.813,9.867,235797
2016-02-16 09:30:00,10.19,10.26,10.08,10.11,122119
2016-02-17 09:30:00,10.38,10.52,10.23,10.26,84421
2016-02-18 09:30:00,10.35,10.35,10.18,10.31,78692
2016-02-19 09:30:00,10.18,10.33,10.07,10.32,271629
2016-02-22 09:30:00,10.44,10.51,10.35,10.44,90009
2016-02-23 09:30:00,10.38,10.52,10.36,10.46,87798
2016-02-24 09:30:00,10.17,10.23,10.13,10.18,74679
2016-02-25 09:30:00,10.28,10.3,10.12,10.12,54718
2016-02-26 09:30:00,10.28,10.35,10.23,10.27,43926
2016-02-29 09:30:00,10.29,10.33,10.2,10.31,67531
2016-03-01 09:30:00,10.21,10.25,10.04,10.13,103074
2016-03-02 09:30:00,10.1,10.2,10.1,10.16,57256
2016-03-03 09:30:00,10.28,10.29,10.15,10.26,67461
2016-03-04 09:30:00,10.35,10.35,10.21,10.26,308501
2016-03-07 09:30:00,10.38,10.53,10.38,10.51,43479
2016-03-08 09:30:00,10.68,10.71,10.53,10.58,91910
2016-03-09 09:30:00,10.45,10.68,10.42,10.61,129627
2016-03-10 09:30:00,10.63,10.68,10.59,10.65,90132
2016-03-11 09:30:00,10.63,10.78,10.49,10.76,91081
2016-03-14 09:30:00,11.07,11.11,11.02,11.07,73237
2016-03-15 09:30:00,10.8,10.85,10.72,10.84,103862
2016-03-16 09:30:00,11.0,11.2,10.95,11.11,470540
2016-03-17 09:30:00,11.46,11.66,11.46,11.62,109992
2016-03-18 09:30:00,11.78,11.89,11.69,11.86,327984
2016-03-21 09:30:00,11.56,11.7,11.5,11.66,44555
2016-03-22 09:30:00,11.58,11.7,11.58,11.67,75350
2016-03-23 09:30:00,11.81,11.92,11.7,11.82,246758
2016-03-24 09:30:00,11.57,11.69,11.49,11.64,72476
2016-03-28 09:30:00,11.75,11.81,11.69,11.81,67621
2016-03-29 09:30:00,11.94,11.94,11.83,11.84,70719
2016-03-30 09:30:00,12.06,12.09,11.85,11.88,175899
2016-03-31 09:30:00,11.89,11.95,11.82,11.88,77161
2016-04-01 09:30:00,11.78,11.81,11.65,11.8,96266
2016-04-04 09:30:00,12.11,12.11,12.0,12.06,164091
2016-04-05 09:30:00,11.71,11.82,11.68,11.76,123583
2016-04-06 09:30:00,11.71,11.74,11.65,11.72,134749
2016-04-07 09:30:00,11.82,11.84,11.66,11.83,406046
2016-04-08 09:30:00,11.73,11.73,11.56,11.62,385126
2016-04-11 09:30:00,11.46,11.56,11.46,11.48,97492
2016-04-12 09:30:00,11.44,11.53,11.43,11.46,56997
2016-04-13 09:30:00,11.63,11.69,11.6,11.63,38426
2016-04-14 09:30:00,11.79,11.91,11.79,11.88,167789
2016-04-15 09:30:00,11.8,11.82,11.68,11.8,179505
2016-04-18 09:30:00,11.68,11.73,11.64,11.65,161011
2016-04-19 09:30:00,11.58,11.67,11.49,11.67,100289
